Freq.,n001)/V,Rl)
Step Information: X=2  ,,
2.00E+03,3.503625724,-7.892564317
2.01E+03,3.503580529,-7.892609513
Step Information: X=3  ,,
2.00E+03,3.562778008,-7.791978179
2.01E+03,3.562761887,-7.7919943
Step Information: X=4  ,,
2.00E+03,3.631795439,-7.755472078
2.01E+03,3.631753248,-7.755514269
Step Information: X=5  ,,
2.00E+03,3.579202601,-7.828040767
2.01E+03,3.579166471,-7.828076898
Step Information: X=6  ,,
2.00E+03,3.623713241,-7.742591499
2.01E+03,3.623664456,-7.742640284
Step Information: X=7  ,,
2.00E+03,3.608442529,-7.780104111
2.01E+03,3.608394757,-7.780151883
Step Information: X=8  ,,
2.00E+03,3.735710357,-7.697864241
2.01E+03,3.735677421,-7.697897177
Step Information: X=9  ,,
2.00E+03,3.622931098,-7.772264976
2.01E+03,3.622882452,-7.772313621
Step Information: X=10  ,,
2.00E+03,3.658789894,-7.727021905
2.01E+03,3.658762773,-7.727049026
Step Information: X=11  ,,
2.00E+03,3.594482965,-7.817014258
2.01E+03,3.594442689,-7.817054533
Step Information: X=12  ,,
2.00E+03,3.429418996,-7.951243342
2.01E+03,3.429371006,-7.951291332
Step Information: X=13  ,,
2.00E+03,3.574224871,-7.795276716
2.01E+03,3.574203607,-7.79529798
Step Information: X=14  ,,
2.00E+03,3.614588654,-7.805294838
2.01E+03,3.614563924,-7.805319568
Step Information: X=15  ,,
2.00E+03,3.684889987,-7.678015685
2.01E+03,3.684849752,-7.67805592
Step Information: X=16  ,,
2.00E+03,3.687064125,-7.690832969
2.01E+03,3.687021874,-7.69087522
Step Information: X=17  ,,
2.00E+03,3.625289687,-7.805895117
2.01E+03,3.625255139,-7.805929665
Step Information: X=18  ,,
2.00E+03,3.693354691,-7.677936377
2.01E+03,3.693336462,-7.677954606
Step Information: X=19  ,,
2.00E+03,3.524978582,-7.8929746
2.01E+03,3.524937359,-7.893015823
Step Information: X=20  ,,
2.00E+03,3.62010201,-7.807939058
2.01E+03,3.620070619,-7.807970449
Step Information: X=21  ,,
2.00E+03,3.606363352,-7.753753098
2.01E+03,3.606328804,-7.753787646
Step Information: X=22  ,,
2.00E+03,3.651567944,-7.71634355
2.01E+03,3.651526428,-7.716385066
Step Information: X=23  ,,
2.00E+03,3.54932187,-7.890832624
2.01E+03,3.549302353,-7.890852141
Step Information: X=24  ,,
2.00E+03,3.780919295,-7.640082641
2.01E+03,3.780880716,-7.64012122
Step Information: X=25  ,,
2.00E+03,3.62931908,-7.796719922
2.01E+03,3.629279698,-7.796759304
Step Information: X=26  ,,
2.00E+03,3.531019413,-7.839473137
2.01E+03,3.530982749,-7.839509801
Step Information: X=27  ,,
2.00E+03,3.703614636,-7.710769388
2.01E+03,3.70357875,-7.710805274
Step Information: X=28  ,,
2.00E+03,3.705485746,-7.732889289
2.01E+03,3.705455931,-7.732919105
Step Information: X=29  ,,
2.00E+03,3.561809774,-7.820964569
2.01E+03,3.561778954,-7.820995389
Step Information: X=30  ,,
2.00E+03,3.626076594,-7.771968115
2.01E+03,3.626035956,-7.772008754
Step Information: X=31  ,,
2.00E+03,3.610654213,-7.8250194
2.01E+03,3.610608558,-7.825065055
Step Information: X=32  ,,
2.00E+03,3.455870034,-7.9264807
2.01E+03,3.455844521,-7.926506213
Step Information: X=33  ,,
2.00E+03,3.685375563,-7.702001973
2.01E+03,3.685337676,-7.70203986
Step Information: X=34  ,,
2.00E+03,3.648340948,-7.767469903
2.01E+03,3.648292022,-7.767518829
Step Information: X=35  ,,
2.00E+03,3.590772099,-7.794665977
2.01E+03,3.590744937,-7.79469314
Step Information: X=36  ,,
2.00E+03,3.611422732,-7.771610533
2.01E+03,3.611406224,-7.77162704
Step Information: X=37  ,,
2.00E+03,3.620735708,-7.744138307
2.01E+03,3.620708588,-7.744165427
Step Information: X=38  ,,
2.00E+03,3.572428424,-7.839384521
2.01E+03,3.572391627,-7.839421318
Step Information: X=39  ,,
